Date,Location,Recorder,Transect,Condition,Distance_along,Distance_from,Live1,Live2,Live3,Live4,Live5,Live6,Dead1,Dead2,Dead3,Dead4,Live_over
4/24/2013,LCrestore5,Jenn Seavey,1,pre,2,0,0,,,,,,0,,,,
4/24/2013,LCrestore5,Jenn Seavey,2,pre,6,0,0,,,,,,0,,,,
4/24/2013,LCrestore5,Jenn Seavey,3,pre,9,0,0,,,,,,0,,,,
4/24/2013,LCrestore5,Jenn Seavey,1,pre,19,0,0,,,,,,0,,,,
4/24/2013,LCrestore5,Jenn Seavey,2,pre,2,0,0,,,,,,0,,,,
4/24/2013,LCrestore5,Jenn Seavey,3,pre,14,0,0,,,,,,0,,,,
4/24/2013,LCrestore5,Jenn Seavey,1,pre,7,0,0,,,,,,0,,,,
4/24/2013,LCrestore5,Jenn Seavey,2,pre,19,0,0,,,,,,0,,,,
4/24/2013,LCrestore5,Jenn Seavey,3,pre,8,0,37.7,,,,,,,,,,
4/24/2013,LCrestore5,Jenn Seavey,1,pre,8,0,0,,,,,,0,,,,
4/24/2013,LCrestore5,Jenn Seavey,2,pre,17,0,0,,,,,,0,,,,
4/24/2013,LCrestore5,Jenn Seavey,3,pre,20,0,0,,,,,,0,,,,
4/24/2013,LCrestore5,Jenn Seavey,1,pre,4,0,0,,,,,,0,,,,
4/24/2013,LCrestore5,Jenn Seavey,2,pre,7,0,0,,,,,,0,,,,
4/24/2013,LCrestore5,Jenn Seavey,3,pre,3,0,0,,,,,,0,,,,
4/24/2013,LCrestore5,Jenn Seavey,1,pre,1,0,0,,,,,,0,,,,
4/24/2013,LCrestore5,Jenn Seavey,2,pre,1,0,0,,,,,,0,,,,
4/24/2013,LCrestore5,Jenn Seavey,3,pre,6,0,0,,,,,,0,,,,
4/24/2013,LCrestore5,Jenn Seavey,1,pre,7,0,0,,,,,,0,,,,
4/24/2013,LCrestore5,Jenn Seavey,2,pre,13,0,0,,,,,,0,,,,
4/24/2013,LCrestore6,Jenn Seavey,1,pre,8,0,0,,,,,,0,,,,
4/24/2013,LCrestore6,Jenn Seavey,2,pre,17,0,0,,,,,,0,,,,
4/24/2013,LCrestore6,Jenn Seavey,3,pre,19,0,0,,,,,,0,,,,
4/24/2013,LCrestore6,Jenn Seavey,1,pre,19,0,29.6,,,,,,,,,,
4/24/2013,LCrestore6,Jenn Seavey,2,pre,10,0,0,,,,,,0,,,,
4/24/2013,LCrestore6,Jenn Seavey,3,pre,6,0,34.9,,,,,,,,,,
4/24/2013,LCrestore6,Jenn Seavey,1,pre,14,0,0,,,,,,0,,,,
4/24/2013,LCrestore6,Jenn Seavey,2,pre,19,0,0,,,,,,0,,,,
4/24/2013,LCrestore6,Jenn Seavey,3,pre,4,0,0,,,,,,0,,,,
4/24/2013,LCrestore6,Jenn Seavey,1,pre,20,0,0,,,,,,0,,,,
4/24/2013,LCrestore6,Jenn Seavey,2,pre,6,0,0,,,,,,0,,,,
4/24/2013,LCrestore6,Jenn Seavey,3,pre,9,0,0,,,,,,0,,,,
4/24/2013,LCrestore6,Jenn Seavey,1,pre,11,0,0,,,,,,0,,,,
4/24/2013,LCrestore6,Jenn Seavey,2,pre,20,0,0,,,,,,0,,,,
4/24/2013,LCrestore6,Jenn Seavey,3,pre,14,0,0,,,,,,0,,,,
4/24/2013,LCrestore6,Jenn Seavey,1,pre,5,0,36.1,,,,,,,,,,
4/24/2013,LCrestore6,Jenn Seavey,2,pre,14,0,0,,,,,,0,,,,
4/24/2013,LCrestore6,Jenn Seavey,3,pre,7,0,18,,,,,,,,,,
4/24/2013,LCrestore6,Jenn Seavey,1,pre,17,0,0,,,,,,104.3,,,,
4/24/2013,LCrestore6,Jenn Seavey,2,pre,6,0,0,,,,,,0,,,,
4/24/2013,LCrestore8,Jenn Seavey,1,pre,17,0,0,,,,,,0,,,,
4/24/2013,LCrestore8,Jenn Seavey,2,pre,20,0,0,,,,,,0,,,,
4/24/2013,LCrestore8,Jenn Seavey,3,pre,18,0,0,,,,,,0,,,,
4/24/2013,LCrestore8,Jenn Seavey,1,pre,2,0,0,,,,,,0,,,,
4/24/2013,LCrestore8,Jenn Seavey,2,pre,10,0,0,,,,,,0,,,,
4/24/2013,LCrestore8,Jenn Seavey,3,pre,4,0,0,,,,,,0,,,,
4/24/2013,LCrestore8,Jenn Seavey,1,pre,6,0,0,,,,,,0,,,,
4/24/2013,LCrestore8,Jenn Seavey,2,pre,13,0,0,,,,,,0,,,,
4/24/2013,LCrestore8,Jenn Seavey,3,pre,21,0,0,,,,,,0,,,,
4/24/2013,LCrestore8,Jenn Seavey,1,pre,18,0,0,,,,,,0,,,,
4/24/2013,LCrestore8,Jenn Seavey,2,pre,0,0,0,,,,,,0,,,,
4/24/2013,LCrestore8,Jenn Seavey,3,pre,10,0,0,,,,,,0,,,,
4/24/2013,LCrestore8,Jenn Seavey,1,pre,10,0,0,,,,,,0,,,,
