Date,Station,Counter,Transect,Dist_Alng,Dist_frm,Live_Dead,Size,Count
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,19,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,24,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,30,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,25,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,23,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,19,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,29,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,28,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,24,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,23,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,43,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,23,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,26,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,25,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,19,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,26,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,18,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,22,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,20,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,40,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,25,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,23,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,25,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,26,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,18,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,25,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,27,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,41,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,23,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,17,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,22,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,30,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,22,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,22,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,22,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,51,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,29,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,11,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,9,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,31,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,20,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,20,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,21,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,20,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,22,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,22,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,23,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,37,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,29,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,L,23,1
2015-01-21,LC08,Nick Fisch,1,18,2.6,D,NA,8
2015-01-21,LC08,Nick Fisch,2,16,1.2,L,11,1
2015-01-21,LC08,Nick Fisch,2,16,1.2,L,18,1
2015-01-21,LC08,Nick Fisch,2,16,1.2,D,NA,0
2015-01-21,LC08,Nick Fisch,2,17,2.8,L,22,1
2015-01-21,LC08,Nick Fisch,2,17,2.8,L,23,1
2015-01-21,LC08,Nick Fisch,2,17,2.8,L,27,1
2015-01-21,LC08,Nick Fisch,2,17,2.8,L,19,1
2015-01-21,LC08,Nick Fisch,2,17,2.8,L,33,1
2015-01-21,LC08,Nick Fisch,2,17,2.8,L,25,1
