Date,Station,Transect,TransLngth,Cnt_Live,Cnt_Dead,Condition,tran_width_m
4/24/2013,LCrestore5,1,2.5,0,0,pre,0.1524
4/24/2013,LCrestore5,1,5,0,0,pre,0.1524
4/24/2013,LCrestore5,1,7.5,0,0,pre,0.1524
4/24/2013,LCrestore5,1,10,0,0,pre,0.1524
4/24/2013,LCrestore5,1,12.5,0,0,pre,0.1524
4/24/2013,LCrestore5,1,15,0,1,pre,0.1524
4/24/2013,LCrestore5,1,17.5,1,0,pre,0.1524
4/24/2013,LCrestore5,1,20,0,0,pre,0.1524
4/24/2013,LCrestore5,1,22,0,0,pre,0.1524
4/24/2013,LCrestore5,2,2.5,0,0,pre,0.1524
4/24/2013,LCrestore5,2,5,0,0,pre,0.1524
4/24/2013,LCrestore5,2,7.5,0,0,pre,0.1524
4/24/2013,LCrestore5,2,10,0,0,pre,0.1524
4/24/2013,LCrestore5,2,12.5,1,0,pre,0.1524
4/24/2013,LCrestore5,2,15,0,0,pre,0.1524
4/24/2013,LCrestore5,2,17.5,0,0,pre,0.1524
4/24/2013,LCrestore5,2,20,0,0,pre,0.1524
4/24/2013,LCrestore5,2,22,0,0,pre,0.1524
4/24/2013,LCrestore5,3,2.5,0,0,pre,0.1524
4/24/2013,LCrestore5,3,5,2,0,pre,0.1524
4/24/2013,LCrestore5,3,7.5,0,0,pre,0.1524
4/24/2013,LCrestore5,3,10,0,0,pre,0.1524
4/24/2013,LCrestore5,3,12.5,2,0,pre,0.1524
4/24/2013,LCrestore5,3,15,0,0,pre,0.1524
4/24/2013,LCrestore5,3,17.5,1,0,pre,0.1524
4/24/2013,LCrestore5,3,20,0,0,pre,0.1524
4/24/2013,LCrestore5,3,22,0,0,pre,0.1524
4/24/2013,LCrestore6,1,2.5,1,5,pre,0.1524
4/24/2013,LCrestore6,1,5,8,8,pre,0.1524
4/24/2013,LCrestore6,1,7.5,6,1,pre,0.1524
4/24/2013,LCrestore6,1,10,0,1,pre,0.1524
4/24/2013,LCrestore6,1,12.5,2,0,pre,0.1524
4/24/2013,LCrestore6,1,15,1,1,pre,0.1524
